countryName,longitude,lattitude,total_cases,active_cases,total_deaths,total_recoveries,death_ratio,recovery_ratio,new_cases,new_deaths,new_recoveries,codes,Country,Continent
Brazil,-53.2,-10.3333333,181518,96218,12703,72597,0.06998204034861556,0.3999438072257297,3916,299,0,"('BR', 'SA')",BR,SA
Bulgaria,25.4856617,42.6073975,2069,1474,96,499,0.04639922667955534,0.24117931367810536,46,1,23,"('BG', 'EU')",BG,EU
Burkina Faso,-1.6880314,12.0753083,766,127,51,588,0.06657963446475196,0.7676240208877284,6,1,4,"('BF', 'AF')",BF,AF
Burundi,29.8870575,-3.3634357,15,7,1,7,0.06666666666666667,0.4666666666666667,0,0,0,"('BI', 'AF')",BI,AF
Cambodia,104.869423,13.5066394,122,1,0,121,0.0,0.9918032786885246,0,0,0,"('KH', 'AS')",KH,AS
Cameroon,13.1535811,4.6125522,2689,1040,125,1524,0.04648568240981778,0.5667534399404983,0,0,0,"('CM', 'AF')",CM,AF
Canada,-107.9917071,61.0666922,73193,32862,5402,34929,0.07380487205060593,0.47721776672632626,774,103,874,"('CA', 'NA')",CA,NA
Cayman Islands,-80.5667132,19.5417212,86,35,1,50,0.011627906976744186,0.5813953488372093,1,0,0,"('KY', 'NA')",KY,NA
Central African Republic,19.9981227,7.0323598,143,133,0,10,0.0,0.06993006993006994,0,0,0,"('CF', 'AF')",CF,AF
Chad,19.0156172,15.6134137,372,252,42,78,0.11290322580645161,0.20967741935483872,15,2,2,"('TD', 'AF')",TD,AF
Chile,-71.3187697,-31.7613365,34381,19170,346,14865,0.01006369797271749,0.43236089700706787,2660,11,740,"('CL', 'SA')",CL,SA
China,104.999927,35.000074,84021,142,4637,79242,0.055188583806429346,0.9431213625165137,10,0,34,"('CN', 'AS')",CN,AS
Colombia,-73.783892,2.8894434,12272,8808,493,2971,0.04017275097783572,0.24209582790091264,0,0,0,"('CO', 'SA')",CO,SA
Comoros,44.2832964,-12.2045176,11,10,1,0,0.09090909090909091,0.0,0,0,0,"('KM', 'AF')",KM,AF
Congo,15.6419155,-0.7264327,333,269,11,53,0.03303303303303303,0.15915915915915915,0,0,0,"('CG', 'AF')",CG,AF
Costa Rica,-84.0739102,10.2735633,815,281,7,527,0.008588957055214725,0.6466257668711657,11,0,7,"('CR', 'NA')",CR,NA
Cote D'Ivoire,-5.5679458,7.9897371,1857,1016,21,820,0.011308562197092083,0.44157242864835755,127,0,2,"('unknown', 'unknown')",unknown,unknown
Croatia,17.0118954,45.5643442,2213,285,94,1834,0.042476276547672845,0.8287392679620424,6,3,26,"('HR', 'EU')",HR,EU
Cuba,-80.8328748,23.0131338,1810,405,79,1326,0.04364640883977901,0.7325966850828729,6,1,49,"('CU', 'NA')",CU,NA
Cyprus,33.1451285,34.9823018,905,439,17,449,0.01878453038674033,0.49613259668508286,2,1,0,"('CY', 'AS')",CY,AS
Denmark,10.3333283,55.670249,10865,1471,533,8861,0.04905660377358491,0.8155545329038196,76,6,83,"('DK', 'EU')",DK,EU
Djibouti,42.8453061,11.8145966,1268,365,3,900,0.002365930599369085,0.7097791798107256,12,0,14,"('DJ', 'AF')",DJ,AF
Dominica,-70.3028026,19.0974031,16,1,0,15,0.0,0.9375,0,0,0,"('DM', 'NA')",DM,NA
Dominican Republic,-70.3028026,19.0974031,11196,7566,409,3221,0.03653090389424794,0.28769203286888173,296,7,0,"('DO', 'NA')",DO,NA
Ecuador,-79.3666965,-1.3397668,30486,24719,2334,3433,0.0765597323361543,0.11260906645673424,67,7,0,"('EC', 'SA')",EC,SA
Egypt,29.2675469,26.2540493,10431,7389,556,2486,0.05330265554596875,0.23832806058863004,338,12,160,"('EG', 'AF')",EG,AF
El Salvador,-88.9140683,13.8000382,1037,643,20,374,0.019286403085824494,0.36065573770491804,39,1,25,"('SV', 'NA')",SV,NA
Equatorial Guinea,10.5170357,1.613172,522,503,6,13,0.011494252873563218,0.02490421455938697,83,2,0,"('GQ', 'AF')",GQ,AF
Eritrea,37.9999668,15.9500319,39,1,0,38,0.0,0.9743589743589743,0,0,0,"('ER', 'AF')",ER,AF
Estonia,25.3319078,58.7523778,1751,913,61,777,0.034837235865219876,0.4437464306110794,5,0,0,"('EE', 'EU')",EE,EU
Ethiopia,38.6521203,10.2116702,263,150,5,108,0.019011406844106463,0.41064638783269963,2,0,2,"('ET', 'AF')",ET,AF
Fiji,179.0122737,-18.1239696,18,4,0,14,0.0,0.7777777777777778,0,0,0,"('FJ', 'OC')",FJ,OC
Finland,25.9209164,63.2467777,6054,1470,284,4300,0.04691113313511728,0.7102741988767757,51,9,0,"('FI', 'EU')",FI,EU
France,1.8883335,46.603354,178184,92321,27077,58786,0.15196089435639565,0.32991738876666815,-165,83,888,"('FR', 'EU')",FR,EU
French Guiana,-52.999998,4.0039882,153,28,1,124,0.006535947712418301,0.8104575163398693,9,0,2,"('GF', 'SA')",GF,SA
French Polynesia,-146.0490931059517,-16.03442485,60,2,0,58,0.0,0.9666666666666667,0,0,0,"('PF', 'OC')",PF,OC
Gabon,11.6899699,-0.8999695,863,717,9,137,0.010428736964078795,0.15874855156431056,0,0,0,"('GA', 'AF')",GA,AF
Gambia,-15.4900464,13.470062,23,12,1,10,0.043478260869565216,0.43478260869565216,1,0,0,"('GM', 'AF')",GM,AF
Georgia,-83.1137366,32.3293809,647,264,11,372,0.017001545595054096,0.5749613601236476,5,0,23,"('GE', 'AS')",GE,AS
Germany,10.4234469,51.0834196,173919,17400,7819,148700,0.044957710198425704,0.8549957163967135,748,81,1500,"('DE', 'EU')",DE,EU
Ghana,-1.0800271,8.0300284,5408,4870,24,514,0.004437869822485207,0.09504437869822485,281,2,20,"('GH', 'AF')",GH,AF
Gibraltar,-5.335277183483561,36.10674695,148,4,0,144,0.0,0.972972972972973,0,0,0,"('GI', 'EU')",GI,EU
Greece,21.9877132,38.9953683,2760,1231,155,1374,0.05615942028985507,0.49782608695652175,16,3,0,"('GR', 'EU')",GR,EU
Greenland,-42.8125967,77.6192349,11,0,0,11,0.0,1.0,0,0,0,"('GL', 'NA')",GL,NA
Grenada,-61.6904045,12.1360374,21,8,0,13,0.0,0.6190476190476191,0,0,0,"('GD', 'NA')",GD,NA
Guadeloupe,-61.5650444,16.2490067,155,33,13,109,0.08387096774193549,0.7032258064516129,1,0,5,"('GP', 'NA')",GP,NA
Guam,144.75755102972062,13.450125700000001,152,16,5,131,0.03289473684210526,0.8618421052631579,0,0,0,"('GU', 'OC')",GU,OC
Guatemala,-89.8988087,15.6356088,1199,1052,27,120,0.022518765638031693,0.10008340283569642,85,1,9,"('GT', 'NA')",GT,NA
Guinea,-10.7083587,10.7226226,2374,1504,14,856,0.005897219882055603,0.36057287278854255,76,3,40,"('GN', 'AF')",GN,AF
Guinea-Bissau,-14.9000214,12.100035,820,791,3,26,0.003658536585365854,0.03170731707317073,59,0,0,"('GW', 'AF')",GW,AF
Guyana,-58.6416891,4.8417097,113,64,10,39,0.08849557522123894,0.34513274336283184,0,0,3,"('GY', 'SA')",GY,SA
Haiti,-72.3570972,19.1399952,219,184,18,17,0.0821917808219178,0.0776255707762557,10,2,0,"('HT', 'NA')",HT,NA
Honduras,-86.0755145,15.2572432,2080,1748,121,211,0.058173076923076925,0.10144230769230769,-20,5,5,"('HN', 'NA')",HN,NA
Hong Kong,114.1628131,22.2793278,1051,39,4,1008,0.003805899143672693,0.9590865842055185,3,0,17,"('HK', 'AS')",HK,AS
Hungary,19.5060937,47.1817585,3341,1809,430,1102,0.12870398084405865,0.3298413648608201,28,5,95,"('HU', 'EU')",HU,EU
Iceland,-18.1059013,64.9841821,1802,12,10,1780,0.005549389567147614,0.9877913429522752,1,0,4,"('IS', 'EU')",IS,EU
India,78.6677428,22.3511148,78055,49104,2551,26400,0.032682083146499265,0.33822304785087437,3763,136,1980,"('IN', 'AS')",IN,AS
Indonesia,117.8902853,-2.4833826,15438,11123,1028,3287,0.06658893639072419,0.21291618085244202,689,21,224,"('ID', 'AS')",ID,AS
Iran,54.5643516,32.6475314,112725,16514,6783,89428,0.0601729873586161,0.7933288977600355,1958,50,1071,"('IR', 'AS')",IR,AS
Iraq,44.1749775,33.0955793,3032,951,115,1966,0.0379287598944591,0.6484168865435356,119,3,63,"('IQ', 'AS')",IQ,AS
Ireland,-7.9794599,52.865196,23401,2434,1497,19470,0.06397162514422461,0.8320157258236828,159,9,2360,"('IE', 'EU')",IE,EU
Israel,34.8667654,31.5313113,16548,4052,264,12232,0.01595358955765047,0.7391829828378051,19,4,149,"('IL', 'AS')",IL,AS
Italy,12.674297,42.6384261,222104,78457,31106,112541,0.14005150740193784,0.5067040665634117,888,195,3502,"('IT', 'EU')",IT,EU
Jamaica,-77.1598454610168,18.1152958,507,398,9,100,0.01775147928994083,0.19723865877712032,2,0,10,"('JM', 'NA')",JM,NA
Japan,139.2394179,36.5748441,15968,6780,657,8531,0.04114478957915832,0.534256012024048,121,24,238,"('JP', 'AS')",JP,AS
Jordan,36.941628,31.1667049,582,181,9,392,0.015463917525773196,0.6735395189003437,6,0,2,"('JO', 'AS')",JO,AS
Kenya,38.4313975,1.4419683,737,416,40,281,0.054274084124830396,0.3812754409769335,22,4,22,"('KE', 'AF')",KE,AF
South Korea,127.6961188,36.638392,10962,1008,259,9695,0.02362707535121328,0.8844189016602809,26,1,25,"('KR', 'AS')",KR,AS
Kuwait,47.4979476,29.2733964,11028,7683,82,3263,0.007435618425825173,0.29588320638375043,751,7,162,"('KW', 'AS')",KW,AS
Kyrgyzstan,74.724091,41.5089324,1044,306,12,726,0.011494252873563218,0.6954022988505747,7,0,17,"('KG', 'AS')",KG,AS
Latvia,24.7537645,56.8406494,951,305,19,627,0.019978969505783387,0.6593059936908517,1,1,0,"('LV', 'EU')",LV,EU
Lebanon,35.843409,33.8750629,878,616,26,236,0.029612756264236904,0.26879271070615035,8,0,2,"('LB', 'AS')",LB,AS
Lesotho,28.3350193,-29.6039267,1,1,0,0,0.0,0.0,1,0,0,"('LS', 'AF')",LS,AF
Liberia,-9.3658524,5.7499721,213,92,20,101,0.09389671361502347,0.47417840375586856,2,0,16,"('LR', 'AF')",LR,AF
Libya,18.1236723,26.8234472,64,33,3,28,0.046875,0.4375,0,0,0,"('LY', 'AF')",LY,AF
Liechtenstein,9.5531527,47.1416307,82,26,1,55,0.012195121951219513,0.6707317073170732,0,0,0,"('LI', 'EU')",LI,EU
Lithuania,23.7499997,55.3500003,1505,543,54,908,0.035880398671096346,0.6033222591362126,14,4,58,"('LT', 'EU')",LT,EU
Luxembourg,6.1296751,49.8158683,3904,172,103,3629,0.026383196721311477,0.9295594262295082,10,1,19,"('LU', 'EU')",LU,EU
Madagascar,46.4416422,-18.9249604,212,105,0,107,0.0,0.5047169811320755,26,0,6,"('MG', 'AF')",MG,AF
Malawi,33.9301963,-13.2687204,63,36,3,24,0.047619047619047616,0.38095238095238093,6,0,0,"('MW', 'AF')",MW,AF
Malaysia,102.2656823,4.5693754,6779,1387,111,5281,0.016374096474406255,0.7790234547868418,37,2,58,"('MY', 'AS')",MY,AS
Maldives,73.3287853,4.7064352,955,922,4,29,0.004188481675392671,0.030366492146596858,51,1,0,"('MV', 'AS')",MV,AS
Mali,-2.2900239,16.3700359,758,302,44,412,0.05804749340369393,0.5435356200527705,28,4,14,"('ML', 'AF')",ML,AF
Malta,14.4476911,35.8885993,508,66,6,436,0.011811023622047244,0.8582677165354331,2,1,2,"('MT', 'EU')",MT,EU
Martinique,-60.9620777,14.6113732,187,82,14,91,0.0748663101604278,0.48663101604278075,0,0,0,"('MQ', 'NA')",MQ,NA
Mauritania,-9.2399263,20.2540382,9,1,2,6,0.2222222222222222,0.6666666666666666,0,1,0,"('MR', 'AF')",MR,AF
Mauritius,57.5703566,-20.2759451,332,0,10,322,0.030120481927710843,0.9698795180722891,0,0,0,"('MU', 'AF')",MU,AF
Mayotte,45.1520755,-12.823048,1143,502,14,627,0.012248468941382326,0.5485564304461942,48,2,135,"('YT', 'AF')",YT,AF
Mexico,-99.1331785,19.4326296,38324,8463,3926,25935,0.10244233378561737,0.676729986431479,1997,353,2835,"('MX', 'NA')",MX,NA
Moldova,28.5670941,47.2879608,5406,3045,185,2176,0.03422123566407695,0.4025157232704403,252,3,107,"('MD', 'EU')",MD,EU
Monaco,7.4276832,43.7323492,96,5,4,87,0.041666666666666664,0.90625,0,0,2,"('MC', 'EU')",MC,EU
Mongolia,103.8499736,46.8250388,42,27,0,15,0.0,0.35714285714285715,0,0,0,"('MN', 'AS')",MN,AS
Montserrat,-62.1916844,16.7417041,11,2,1,8,0.09090909090909091,0.7272727272727273,0,0,0,"('MS', 'NA')",MS,NA
Morocco,-7.3362482,31.1728205,6512,3193,188,3131,0.02886977886977887,0.4808046683046683,94,0,140,"('MA', 'AF')",MA,AF
Mozambique,34.9144977,-19.302233,104,70,0,34,0.0,0.3269230769230769,0,0,0,"('MZ', 'AF')",MZ,AF
Myanmar,95.9999652,17.1750495,181,96,6,79,0.03314917127071823,0.43646408839779005,1,0,3,"('MM', 'AS')",MM,AS
Namibia,17.3231107,-23.2335499,16,5,0,11,0.0,0.6875,0,0,0,"('NA', 'AF')",NA,AF
Nepal,84.0917139,28.1083929,243,208,0,35,0.0,0.1440329218106996,26,0,2,"('NP', 'AS')",NP,AS
Netherlands,5.7480821,52.5001698,43410,37674,5581,155,0.1285648468094909,0.0035706058511863624,227,52,6,"('NL', 'EU')",NL,EU
New Caledonia,164.55660583077983,-20.454288599999998,18,0,0,18,0.0,1.0,0,0,0,"('NC', 'OC')",NC,OC
New Zealand,172.8344077,-41.5000831,1497,74,21,1402,0.014028056112224449,0.9365397461589846,0,0,4,"('NZ', 'OC')",NZ,OC
Nicaragua,-85.2936911,12.6090157,25,10,8,7,0.32,0.28,0,0,0,"('NI', 'NA')",NI,NA
Niger,9.3238432,17.7356214,854,159,47,648,0.05503512880562061,0.7587822014051522,0,0,0,"('NE', 'AF')",NE,AF
Nigeria,7.9999721,9.6000359,4787,3670,158,959,0.03300605807395028,0.2003342385627742,0,0,0,"('NG', 'AF')",NG,AF
Northern Mariana Islands,145.21345248318923,14.149020499999999,19,5,2,12,0.10526315789473684,0.631578947368421,0,0,0,"('MP', 'OC')",MP,OC
Norway,11.52803643954819,64.5731537,8168,7907,229,32,0.028036238981390793,0.0039177277179236044,11,1,0,"('NO', 'EU')",NO,EU
Oman,57.0036901,21.0000287,4019,2713,17,1289,0.0042299079372978355,0.32072654889275937,298,0,39,"('OM', 'AS')",OM,AS
Pakistan,71.247499,30.3308401,34336,24787,737,8812,0.021464352283317802,0.25664026095060577,1662,13,257,"('PK', 'AS')",PK,AS
Palestine,35.27386547291496,31.94696655,375,63,2,310,0.005333333333333333,0.8266666666666667,0,0,2,"('PS', 'AS')",PS,AS
Panama,-81.1308434,8.559559,8783,2510,252,6021,0.02869179095980872,0.6855288625754298,167,3,1334,"('PA', 'NA')",PA,NA
Papua New Guinea,144.2489081,-5.6816069,8,0,0,8,0.0,1.0,0,0,0,"('PG', 'OC')",PG,OC
Paraguay,-58.1693445,-23.3165935,740,547,11,182,0.014864864864864866,0.24594594594594596,3,1,9,"('PY', 'SA')",PY,SA
Peru,-75.0458515,-6.8699697,76306,49813,2169,24324,0.028425025555002228,0.3187691662516709,4247,112,1000,"('PE', 'SA')",PE,SA
Philippines,122.7312101,12.7503486,11618,8595,772,2251,0.06644861421931486,0.193751075916681,268,21,145,"('PH', 'AS')",PH,AS
Poland,19.134422,52.215933,17204,9933,861,6410,0.050046500813764244,0.37258777028598,283,22,279,"('PL', 'EU')",PL,EU
Portugal,-7.8896263,40.0332629,28132,23775,1175,3182,0.04176738234039528,0.1131096260486279,219,12,169,"('PT', 'EU')",PT,EU
Puerto Rico,-66.41328179513847,18.2214149,2329,1468,115,746,0.04937741519965651,0.3203091455560326,30,1,0,"('PR', 'NA')",PR,NA
Qatar,51.2295295,25.3336984,26539,23382,14,3143,0.0005275255284675383,0.11842948114096236,1390,0,124,"('QA', 'AS')",QA,AS
Reunion,55.5265771,-21.1309332,439,85,0,354,0.0,0.806378132118451,3,0,0,"('unknown', 'unknown')",unknown,unknown
Romania,24.6859225,45.9852129,16002,7005,1036,7961,0.0647419072615923,0.4975003124609424,224,34,276,"('RO', 'EU')",RO,EU
Russia,97.7453061,64.6863136,242271,192056,2212,48003,0.009130271472854778,0.19813762274477753,10028,96,4491,"('RU', 'EU')",RU,EU
Rwanda,30.0644358,-1.9646631,287,123,0,164,0.0,0.5714285714285714,1,0,11,"('RW', 'AF')",RW,AF
Saint Kitts and Nevis,-62.6725973,17.250512,15,1,0,14,0.0,0.9333333333333333,0,0,0,"('KN', 'NA')",KN,NA
Saint Lucia,-60.975036,13.8250489,18,1,0,17,0.0,0.9444444444444444,0,0,0,"('LC', 'NA')",LC,NA
Saint Vincent and the Grenadines,-61.2765569,12.90447,17,5,0,12,0.0,0.7058823529411765,0,0,3,"('VC', 'NA')",VC,NA
San Marino,12.458306,43.9458623,643,441,41,161,0.06376360808709176,0.25038880248833595,5,0,0,"('SM', 'EU')",SM,EU
Sao Tome and Principe,6.9648718,0.8875498,220,210,6,4,0.02727272727272727,0.01818181818181818,12,1,0,"('ST', 'AF')",ST,AF
Saudi Arabia,42.3528328,25.6242618,44830,26935,273,17622,0.006089672094579523,0.39308498773142986,1905,9,2365,"('SA', 'AS')",SA,AS
Senegal,-14.4529612,14.4750607,2105,1302,21,782,0.009976247030878859,0.3714964370546318,110,2,40,"('SN', 'AF')",SN,AF
Seychelles,55.4540146,-4.6574977,11,1,0,10,0.0,0.9090909090909091,0,0,0,"('SC', 'AF')",SC,AF
Sierra Leone,-11.8400269,8.6400349,387,264,26,97,0.06718346253229975,0.25064599483204136,49,7,25,"('SL', 'AF')",SL,AF
Singapore,103.8194992,1.357107,25346,20516,21,4809,0.0008285331018701176,0.18973408032825692,675,0,958,"('SG', 'AS')",SG,AS
Slovakia,19.4528646,48.7411522,1469,382,27,1060,0.018379850238257316,0.7215793056501021,4,0,77,"('SK', 'EU')",SK,EU
Slovenia,14.4808369,45.8133113,1463,1100,103,260,0.07040328092959672,0.17771701982228297,2,1,1,"('SI', 'EU')",SI,EU
Somalia,49.083416,8.3676771,1219,1037,52,130,0.04265791632485644,0.1066447908121411,49,0,4,"('SO', 'AF')",SO,AF
South Africa,24.991639,-28.8166236,12047,7083,219,4745,0.018178799701170416,0.393873993525359,697,13,388,"('ZA', 'AF')",ZA,AF
Spain,-4.8380649,39.3262345,271095,60764,27104,183227,0.09997971190910936,0.6758774599310204,1575,184,2757,"('ES', 'EU')",ES,EU
Sri Lanka,80.7137847,7.5554942,893,502,9,382,0.010078387458006719,0.42777155655095184,4,0,16,"('LK', 'AS')",LK,AS
Sudan,29.4917691,14.5844444,1661,1408,80,173,0.048163756773028296,0.10415412402167369,0,0,0,"('SD', 'AF')",SD,AF
Suriname,-56.0771187,4.1413025,10,0,1,9,0.1,0.9,0,0,0,"('SR', 'SA')",SR,SA
Sweden,14.5208584,59.6749712,27909,19478,3460,4971,0.12397434519330681,0.1781145866924648,637,147,0,"('SE', 'EU')",SE,EU
Switzerland,8.2319736,46.7985624,30413,1443,1870,27100,0.06148686416992733,0.8910663203235458,33,3,300,"('CH', 'EU')",CH,EU
Syria,39.0494106,34.6401861,48,16,3,29,0.0625,0.6041666666666666,1,0,0,"('SY', 'AS')",SY,AS
Taiwan,120.83536313817521,23.59829785,440,58,7,375,0.015909090909090907,0.8522727272727273,0,0,3,"('TW', 'AS')",TW,AS
Tajikistan,70.8156541,38.6281733,801,778,23,0,0.02871410736579276,0.0,72,2,0,"('TJ', 'AS')",TJ,AS
Thailand,100.83273,14.8971921,3017,117,56,2844,0.018561484918793503,0.9426582698044415,0,0,46,"('TH', 'AS')",TH,AS
Togo,1.0199765,8.7800265,219,112,11,96,0.0502283105022831,0.4383561643835616,20,0,4,"('TG', 'AF')",TG,AF
Trinidad and Tobago,-60.9821067,10.8677845,116,1,8,107,0.06896551724137931,0.9224137931034483,0,0,0,"('TT', 'NA')",TT,NA
Tunisia,9.400138,33.8439408,1032,247,45,740,0.0436046511627907,0.7170542635658915,0,0,13,"('TN', 'AF')",TN,AF
Turkey,34.9249653,38.9597594,143114,37447,3952,101715,0.027614349399779196,0.7107271126514527,1639,58,2826,"('TR', 'AS')",TR,AS
Uganda,32.2166578,1.5333554,126,71,0,55,0.0,0.4365079365079365,-3,0,0,"('UG', 'AF')",UG,AF
Ukraine,31.2718321,49.4871968,16425,12270,439,3716,0.026727549467275496,0.22624048706240488,402,14,343,"('UA', 'EU')",UA,EU
United Arab Emirates,53.9994829,24.0002488,20386,13657,206,6523,0.010104974001765918,0.31997449229863634,725,3,511,"('AE', 'AS')",AE,AS
United Kingdom,-3.2765753,54.7023545,230984,196696,33263,1025,0.14400564541266928,0.004437536799085651,3244,494,5,"('GB', 'EU')",GB,EU
USA,-100.4458825,39.7837304,1423641,1032596,84747,306298,0.0595283501950281,0.21515115116802622,15568,1379,10521,"('US', 'NA')",US,NA
Uruguay,-56.0201525,-32.8755548,717,166,19,532,0.026499302649930265,0.7419804741980475,0,0,0,"('UY', 'SA')",UY,SA
Uzbekistan,63.9528098,41.32373,2568,517,11,2040,0.004283489096573208,0.794392523364486,49,1,30,"('UZ', 'AS')",UZ,AS
Venezuela,-66.1109318,8.0018709,423,193,10,220,0.02364066193853428,0.5200945626477541,0,0,0,"('VE', 'SA')",VE,SA
Western Sahara,-13.7667848,24.1797324,6,0,0,6,0.0,1.0,0,0,0,"('EH', 'unknown')",EH,unknown
Yemen,47.8915271,16.3471243,70,57,12,1,0.17142857142857143,0.014285714285714285,5,2,0,"('YE', 'AS')",YE,AS
Zambia,27.5599164,-14.5186239,446,315,7,124,0.01569506726457399,0.27802690582959644,5,0,7,"('ZM', 'AF')",ZM,AF
Zimbabwe,29.7468414,-18.4554963,37,21,4,12,0.10810810810810811,0.32432432432432434,1,0,3,"('ZW', 'AF')",ZW,AF
